mid,content,star,time
5004259562886517,"#小米14Ultra#
今天，两家公司同时开发布会，话题拉满了！一个是影像之王，一个折叠之王！
#小米新品发布会#
#华为发布会#
#折叠屏手机#",赞,02月22日 16:51
5004258849588963,"庄达菲、王安宇、陈都灵
#华为发布会 #
来了好多大明星呀！华为Pocket2更精彩！",62,02月22日 16:49
5004258212578204,"#华为发布首款三倍长焦小折叠#
虽然作为一款小折叠，但华为Pocket 2却具有全焦段XMAGE四摄，5000万像素超感知主摄、3倍光学变焦长焦摄像头，无惧远近。同时，华为Pocket 2搭载第二代超光谱摄像头，结合业界首创超光谱AI融合感知算法，掌间精准检测紫外线，科学护肤，守护每一刻。
#华为Pocket2媲美二十万元检测仪#
#华为Pocket2#
#华为发布会#
#华为时尚盛典#

收起
d",赞,02月22日 16:46
5004257533363041,"庄达菲、王安宇、陈都灵
#华为发布会 #
来了好多大明星呀！华为Pocket2更精彩！",33,02月22日 16:43
5004256731465735,"#华为Pocket2每台都独一无二#
华为小折叠的设计轻薄至美，凝光贝母工艺叠加独特的光学膜层非常独特，在色彩上华为Pocket 2大溪地灰配色神秘优雅，加上洛可可白、芋紫、雅黑共4款配色，时尚巧夺天工。还有诸多手机壳和挂饰配饰可选。华为Pocket 2售价7499元起，艺术定制版10999元。
#华为Pocket2#
#华为发布会#
#华为时尚盛典#

2
三亚·三亚财经国际论坛中心

收起
d",203,02月22日 16:40
5004256396185365,"华为 Pocket 2 刚发布啦，很有艺术感的小折叠屏手机，售价是 7499 元起。这次不止洛可可白，还有一款全新的「大地溪灰」配色，带来了一些冷艳气场。顶配的艺术定制版，也是非常有科技感和神秘感。
特别是对于女性用户来说，Pocket 2 除了外形好看，还支持防晒检测功能，可以说是非常贴心。
另外，这个小小身板有玄武水滴铰链支撑，搭载全焦段 XMAGE 四摄，包括 5000 万像素主摄和 3 倍长焦，处理器是麒麟 9000s，还支持双向北斗卫星消息。能把极致技术塞到一款时尚的小折叠屏手机里，还真是不简单。
这款小折叠有没有让你觉得心动呢？
#华为pocket2#
#华为发布会#

2
三亚

收起
d",7,02月22日 16:39
5004255977542069,"#华为发布会#
#华为Pocket2首发向日葵通信技术#
果然华为的信号就是给力。全能小折叠华为Pocket 2搭载的灵犀通信有一个向日葵信号提升技术，可以大大提升弱信号场景的使用体验。再也不怕地下停车场和电梯里信号弱了，刷视频和打电话都是杠杠的！真的非常实用，爱了。",1308,02月22日 16:37
5004254504291210,"#华为发布会#
华为第二款小折叠Pocket 2，这颜值你们觉得怎么样？起售价7999，艺术定制版10999。",1,02月22日 16:31
5004254064676354,"#华为发布会#
论折叠屏上黑科技，华子也是大哥级别的，不只是大折叠上遥遥领先，小折叠也不遑多让。这次的全能小折叠华为Pocket 2在原本就很强的灵犀通信技术基础上，又基于AI算法开发出能自主学习、选择更优网络，且不受限于手机展开形态的向日葵信号增强技术。
说白了就是：展开状态信号很强、折叠状态下信号依然很强。并且针对比如地铁、电梯、地库等弱信号场景下，网速和信号也得到了再次提升。我以前就经常会遇到地铁刷视频黑屏，或者地库扫码缴费转圈圈的尴尬，现在有了灵犀通信向日葵信号的华为Pocket 2小折叠，怕是再也不会“网络失踪”了~
#华为Pocket2首发向日葵通信技术#

收起
d",111,02月22日 16:30
5004253695578412,"今天的两款热门机之一
#华为Pocket2#
华为、旗舰、折叠，三元素汇一块儿后定价绝对也是国内顶级，7499-8999，还有个艺术版10999。
在我的审美里，这一代艺术版并不算好看，很有立体感但同时也很乱，同为艺术，我觉得P60那个art更称得上。工艺倒是够精湛
其他方面基本就是预料之内的，电池尽可能大，散热尽可能堆，影像保主摄效果，毕竟小折叠，内部真没啥空间可以加码了。
折叠屏，喜欢 您来的产品
#华为发布会#

（图4，副屏是唯一能说服我用无线桌充代替有线的理由了。
收起
d",3,02月22日 16:28
5004253567653940,"#华为发布会#
#华为Pocket2首发向日葵通信技术#
全能小折叠华为 Pocket 2已经登场了，早在海报设计上是就能看出延续Pocket系列的双环设计语言。
不过这次发布会有一个巨大的更新！也就是灵犀通信的向日葵技术，华为Pocket 2在悬停状态下，信号效果会更好，手机整体的通讯也会有更强的信号，这个技术还真的是第一次见。爱了爱了
收起
d",131,02月22日 16:28
5004252426801233,"#华为发布会#
#华为Pocket2首发向日葵通信技术#
话说华为Pocket 2全能小折叠在技术方面提升的还挺多的！小折叠在向日葵通信技术加持下，信号体验满分，直接摆脱卡顿页面转圈圈刷新不出来的问题，即使是在弱信号的场景内，网络信号依旧稳定，不愧是全能小折叠",3194,02月22日 16:23
5004251552025364,"【
#华为Pocket2首发向日葵通信技术#
】 今天，华为正式发布Pocket 2小折叠旗舰，创新性地使用了向日葵电磁场空间叠加技术。据了解，这项技术的革新之处在于，无论用户身处何种场景，无论手机处于何种折叠状态，都能保持稳定可靠的网络连接，90°悬停状态下还能让原本的信号更为流畅，将小折叠手机的信号体验推向了全新的高度。
#华为发布会#

收起
d",35,02月22日 16:20
5004251489112351,"【
#余承东称华为小折叠像直板机一样平整#
华为Pocket 2超平整超可靠】
#华为发布会#
华为Pocket 2通过全新的铰链设计及创新材料的引入，提升小折叠品质。其业界首创的玄武水滴铰链，展开时屏幕极致平整，几乎看不到折痕，且铰链强度和抗跌能力均大幅提升，让用户臻享全能宝盒新体验。",64,02月22日 16:19
5004251401290678,"#华为发布会#

#华为#",4672,02月22日 16:19
5004251274936912,"遥遥领先！！！！！
#华为pocket2#

#华为发布会#",4672,02月22日 16:19
5004250786828600,"#华为发布会#
国货之光又来新动作啦！终于可以见到心心念念的华为Pocket 2
#华为时尚盛典#",19155,02月22日 16:17
5004249952160706,"华为Pocket 2这个艺术定制版真心好看，尤其是这个挎包手机壳，设计的绝了，大爱！但是艺术定制版价格过万了，不知道普通版能不能带这个手机壳……[送福]
#华为发布会#
#华为时尚盛典#",374,02月22日 16:13
5004249128243687,"#华为发布会#
#华为时尚盛典#
一整个期待住！",赞,02月22日 16:10
5004249044353458,"#华为发布会#
玄武水滴铰链、两米IPX8级抗水、全焦段X MAGE四摄、AI云增强技术、超强灵犀通讯……
#华为pocket2#
科技美学与极致体验的完美结合。
2
三亚·三亚财经国际论坛中心",赞,02月22日 16:10
5004248289644137,"华为 Pocket 2详细参数一览：
处理器：麒麟 9000S
屏幕：内屏6.94 英寸，2690 × 1136分辨率，峰值亮度 2200nit，120Hz刷新率，11440Hz 高频 PWM 调光。外屏1.15 英寸 340 × 340 ，60Hz，AOD 常亮显示。
影像：后置 50MP OIS主摄+ 12MP 超广角微距+8MP 直立长焦OIS+2MP 超光谱摄像头。
电池：4520mAh，66W快充，40W无线。
其它：侧边指纹，玄武水滴铰链，瑞声科技 0809 X 轴马达，双向北斗卫星消息，支持2米IPX8 抗水，搭载HarmonyOS 4 系统。
#华为发布会#
#华为时尚盛典#

收起
d",414,02月22日 16:07
5004248249008316,"【
#华为发布会#
#华为Pocket2首发向日葵通信技术#
】华为Pocket 2正式发布，首次推出向日葵电磁场叠加技术，通过对天线布局进行创新重构，无论手机在哪种场景，均能保持良好稳定的网络环境。而且在90°悬停状态下更能带来更强的信号，给本就很好的信号再叠buff，以超强黑科技引领折叠屏信号体验迈向新高峰。
收起
d",20,02月22日 16:07
5004248150969458,"【
#华为发布会#
#余承东称华为小折叠像直板机一样平整#
】22日，华为发布全新小折叠旗舰Pocket 2，该产品凭借业界首创的玄武水滴铰链和独家自研的悬浮式容屏设计，不仅实现了屏幕的极致平整，更在铰链强度和抗跌能力上取得了重大突破。艺术高定版还搭载第二代昆仑玻璃，再加上IPX8级抗水，为用户带来超可靠的用机体验。
收起
d",24,02月22日 16:06
5004248085430423,"【2月22日消息，
#华为Pocket2首发向日葵通信技术#
】
#华为发布会#
上，新品首次搭载向日葵电磁场空间叠加技术，重构天线布局，确保手机在各种场景和折叠状态下都能维持稳定可靠的网络环境，随时随地保障信号畅联无忧，90°悬停状态下信号更佳，进一步革新小折叠手机通信体验。",79,02月22日 16:06
5004247994995407,"华为Pocket2价格：
12+256GB版7499元
12+512GB版7999元
12GB+1TGB版8999元
艺术定制版16GB+1TB售价10999元
定价与上代基本差不多，但是这一代的产品力是真的强，怎么样，冲不冲？
#华为发布会#
#华为时尚盛典#",226,02月22日 16:05
5004247295069210,"#华为时尚盛典#
臻于细节，锻造艺术典藏。图说华为Pocket2卓然之作的隽永之美……
#华为发布会#",赞,02月22日 16:03
5004246850469924,"#华为发布会#
臻于细节，锻造艺术典藏。图说华为Pocket2卓然之作的隽永之美。",赞,02月22日 16:01
5004246720709074,"华为Pocket 2正式发布
喜欢哪个颜色？
#华为pocket 2发布#
#华为发布会#",91,02月22日 16:00
5004246466432701,"#华为发布会#
华为Pocket 2的肯定销量不错这是一定的，但我觉得这个价格确实有点那啥了……没事儿……是我的问题……",2,02月22日 15:59
5004245302510577,"老铁，💧怎么没出现在发布会。。。//
@李兰迪Official
:

李兰迪超话

#华为Pocket2#
见证全新科技美学，体验高端瞩目之作。今日，和
@李兰迪
一同走进
#华为发布会#
。",416,02月22日 15:55
5004245172749016,"#华为发布会#
华为第二款小折叠Pocket 2，这颜值你们觉得怎么样？起售价7999，艺术定制版10999。",赞,02月22日 15:54
5004244844811317,"#华为发布会#
华为第二款小折叠Pocket 2，这颜值你们觉得怎么样？起售价7999，艺术定制版10999。",374,02月22日 15:53
5004244522897740,"有什么活动吗//
@李兰迪Official
:

李兰迪超话

#华为Pocket2#
见证全新科技美学，体验高端瞩目之作。今日，和
@李兰迪
一同走进
#华为发布会#
。",416,02月22日 15:52
5004243934904922,"#华为发布会#
#华为Pocket2每台都独一无二#
这次华为Pocket2真机握持感做的真的不错，大溪地灰配色每一台都是独一无二的;而且华为这次在耐用性上下了不少功夫，防水性和抗跌落都上强度了，推荐大家到时候去线下店摸一摸真机!",2824,02月22日 15:49
5004243776309077,"华为Pocket 2售价：
12+256G 7499元，12+512G 7999元，12+1T 8999元，艺术定制版16+1T 10999元。
玄武水滴铰链，全焦段XMAGE四摄，灵犀通信，双向北斗卫星消息，66W有线快充+40W无线快充等等，配置全面升级。
买么？
#华为pocket 2发布#
#华为发布会#",40,02月22日 15:49
5004243716804656,"#华为发布会#
我就说嘛，有华为Mate X5珠玉在前，二代小折叠肯定也差不了~把P60 Pro的洛可可白配色拿到小折叠上来了，但却是大溪地灰配色的。每一台都是独一无二的，时尚属性up~
这次铰链技术果然有惊喜，提高屏幕平整度的同时结构强度也很出色;华为做小折叠的思路就是在保持高颜值的基础上大大提高竖向小折叠的耐用性，不仅漂亮独特，而且上手手感也很好，我直接整个爱住了!
#华为Pocket2每台都独一无二#

收起
d",2015,02月22日 15:48
5004243530416862,"这…好看吗？
#华为发布会#",赞,02月22日 15:48
5004243505254841,"这次华为Pocket 2走得是高端时尚的风格，握在手上手感真的很棒，颜值很高，3D悬浮设计和每一台都不一样的大溪地灰全能宝盒真的戳中我的心巴了!
恐怕这次又得“剁手”了~
#华为发布会#
#华为Pocket2每台都独一无二#",1425,02月22日 15:48
5004243120951990,"#华为pocket2#
发布啦，课代表给大家画个重点:
这次的配色上面，大溪地灰配色特别显时尚质感，洛可可白是属于独一无二的存在，还有芋紫、雅黑配色，我个人比较推荐大溪地灰色和洛可可白色。哦对，艺术定制版也是一个不错的选择，但是应该不好抢，哈哈
#华为pocket2大溪地灰#

通过打造独有悬浮式容屏设计和玄武水滴铰链，华为Pocket 2的平整度和可靠性就更好了，这点算是小折叠的一大进步之一。
很多女孩子会选择华为Pocket 2，常用的场景之一是拍照，折叠屏虽然小但是配置不小:业界首创全焦段XMAGE四摄，5000万像素超感知主摄、3倍光学变焦长焦摄像头。
同时它还搭载第二代超光谱摄像头，结合业界首创超光谱AI融合感知算法，掌间精准检测紫外线，这在夏天还是很实用的。
现场也请了一些明星体验官，庄达菲、王安宇、陈都灵出席华为Pocket 2时尚盛典，分享他们使用华为Pocket 2全焦段XMAGE四摄的真实感自拍、自由创作、科学防晒体验。
价格7499起，大家觉得怎么样？
#华为发布会#
#华为时尚盛典#

收起
d",22,02月22日 15:46
5004243013206510,"折痕消失术！！
#华为发布会#
#华为时尚盛典#",79,02月22日 15:46
5004242248798879,"#华为发布会#
华为Pocket2
12+256，7499起
艺术定制版，16+1TB，10999元
这价格你们觉得怎么样？",31,02月22日 15:43
5004241570369350,"#华为发布会#
#华为时尚盛典#

华为Pocket 2竖屏折叠手机的发售价7499元起，
16GB+1TB的艺术定制版售价为10999元",61,02月22日 15:40
5004241565909512,"华为Pocket 2在酷安有人测试是搭载麒麟9000S处理器
#华为发布会#
#华为Pocket2大溪地灰#
#华为pocket2#",26,02月22日 15:40
5004241478095381,"华为 Pocket 2 处理器依旧是麒麟 9000S，与华为 Mate 60 系列一致。
CPU：1×2.62GHz 泰山核心 + 3×2.15GHz 泰山核心 + 4×1.53GHz Cortex-A510 小核，GPU：马良 910 750MHz
#华为时尚盛典#
#华为pocket2#
#华为发布会#",131,02月22日 15:40
5004241192353887,"#华为发布会#
庄达菲、王安宇、陈都灵出席华为Pocket 2时尚盛典，分享华为Pocket 2全焦段XMAGE四摄带来的真实感自拍、自由创作、科学防晒体验。高精准防晒检测、还原真实美感，一起定格美一面。",11,02月22日 15:38
5004241120526357,"#华为发布会#
大溪地这个设计真是让人眼前一亮，记忆深刻",赞,02月22日 15:38
5004241045553743,"#华为Pocket2首发向日葵通信技术#
华为Pocket 2搭载超强灵犀通信，并首发向日葵电磁场叠加技术，通过对天线布局进行创新性重构，打造悬停态优质信号。同时，华为Pocket 2还是业界首款支持双向北斗卫星消息的小折叠旗舰，一路畅连，通信不掉线。
#华为发布会#",赞,02月22日 15:38
5004241013834804,"#华为发布首款三倍长焦小折叠#
华为Pocket 2业界首创全焦段XMAGE四摄，5000万像素超感知主摄、3倍光学变焦长焦摄像头，远近都清晰，见证小折叠影像新高度，更凭借全新真实感主摄自拍，还原真实之美。同时，华为Pocket 2搭载第二代超光谱摄像头，结合业界首创超光谱AI融合感知算法，掌间精准检测紫外线，科学护肤，守护每一刻。
#华为发布会#

2
三亚

收起
d",10,02月22日 15:38
5004240907144887,"上次把Mate X5的后盖摔碎了给我心疼坏了
，终于等到把昆仑玻璃装后盖上了
！
#华为发布会#

#华为时尚盛典#",174,02月22日 15:37
5004240786030863,"#华为FreeClip#
耳夹耳机搭配
#华为Pocket2#
带来先锋的时尚体验，展露C位锋芒。新增支持空间音频功能，听感更真实，旋律萦绕耳畔，解锁颜值与实力的双重享受。
#华为时尚盛典#
#华为发布会#",1,02月22日 15:37
5004240781051627,"华为Pocket2 价格来了：7499元起 ，艺术定制版10999元，这个价格大家觉得咋样？
#华为发布会#

#华为时尚盛典#",404,02月22日 15:37
5004240739895636,"华为 Pocket 2 售价公布：
12G+256G 7499元
12G+512G 7999元
12G+1TB    8999元
有大溪地灰、洛可可白、芋紫、雅黑四个配色可选，3 月 1 日开售。
这个价格还行不？
#华为pocket2#
#华为发布会#",44,02月22日 15:37
5004240577892154,"Pocket2 7499起
艺术定制版10999起～
大大心动了！！
#华为时尚盛典#
#华为发布会#
#华为pocket2#",1057,02月22日 15:36
5004240332261540,"华为Pocket 2正式发布，7499起！艺术家定制版10999！
确实作为小折叠屏来说，华为堆料还是很满了，但这个价格，你觉得如何呢？
#华为发布会#",1,02月22日 15:35
5004240099481309,"余承东预热，今年秋天鸿蒙大版本更新，Pocket 2 性能预估提升 30%。
华为Pocket2将支持升级原生鸿蒙，拥有更流畅的体验！基于HarmonyOS NEXT 打造的鸿蒙原生应用和系统，今年秋天面世。
#华为Pocket2#

#华为时尚盛典#

#华为发布会#",9,02月22日 15:34
5004239899984523,"华为 Pocket 2 这次也有艺术定制版，依然是和 P50 Pocket 艺术家定制版的设计师 Iris Van Herpen 合作，只有一款蓝梦配色，有第二代昆仑玻璃，售价 10999 元，买吗？
#华为发布会#
#华为pocket2#",10,02月22日 15:33
5004239863024185,"#华为Pocket2#
价格出来了，7499元起，12+256版本，7999元的是512g，1tb版本是8999元，艺术版10999元。
还是有不少首创的，比如卫星通信，更平整的屏幕，3倍光学变焦，无线充电也有了。真的可以做主力机了，该有的都有了。 还有那个防紫外线检测就深击美女的心。相比其他折叠屏手机，多了长焦镜头，多了防水，多了无线充电，多了玄武脚链，多了北斗卫星通信，多了这么多东西，贵一千多元也是合理的，而且华为是金字招牌，用户认可，真买折叠屏手机的也不差这一千块。高端用户不怕你贵，怕你不够好。做折叠屏还得是华为！

2023年华为遥遥领先王者归来，2024年华为乘风破浪，扬帆起航！
#华为发布会#

收起
d",25,02月22日 15:33
5004239694726912,"华为 Pocket 2 艺术定制版，配色名叫做蓝梦，后盖采用第二代昆仑玻璃，20 倍整机抗摔性能提升。
灵动翩跹，一眼流连。
#华为Pocket2#
艺术定制版采用3D动态空间工艺，重塑感官想象；第二代昆仑玻璃，给你安心依靠；专属礼盒，独具匠心，释放优雅格调。
#华为时尚盛典#
#华为发布会#",17,02月22日 15:33
5004239535605606,"HUAWEI Pocket 2你们关心的价格来了！7499元起，就能拥有时尚单品，更有独特的艺术定制版，非常潮流，同时如果柔性屏被人为损坏也可以用1299元的价格更换，服务更有温度。
华为折叠屏靠谱的，产品力到位设计好看还常用常新，靠谱！
#华为发布会#",119,02月22日 15:32
5004239457751988,"华为Pocket2起售价为7499元起，
艺术版10999元！
#华为pocket2价格#
#华为发布会#",559,02月22日 15:32
5004239443069032,"小折叠屏看华为Pocket2 | 科技头条
秀肌肉：国内卖出2台折叠屏，就有1台是华为，其市场占有率超过51%，消费者满意度TOP1，属实是无敌般存在。
华为Pocket2三大时尚体验官：
庄达菲：华为Pocket2用起来跟直板机一样。
王安宇：推荐大家使用3X人像，拍宠物很好的凸出主题，带来不错的背景虚化。
陈都灵：华为防晒检测功能非常出色。
产品亮点：
- 麒麟9000s，4520毫安电池+66W+40W。
- 时尚大咖，全新的大溪地灰配色，延续经典的洛可可白。
蓝梦艺术定制版，87道工序，后盖采用第二代昆仑玻璃，定制保护壳。
- 旗舰四摄，5000万F1.6大光圈主摄，支持防晒监测/拍出紫外光等功能的超光谱镜头，3X光学变焦800万长焦，
- 天生平整，用3年持久平整，且耐摔性进一步提升，加之IPX8防水，折叠屏首次实现2米抗水，整体品质与工艺全面提升。
- 小折叠屏品类首发北斗卫星通信。
- 体验为王，鸿蒙4，隔空操作，无线充电。
标准版：7499起
16GB+1T艺术定制版：10999
大家觉得如何？
收起
d",431,02月22日 15:32
5004239429961044,"华为Pocket 2不仅支持双向北斗卫星消息，还有66w有线快充和40w无线快充，这代小折叠实力不容小觑啊
#华为发布会#",291,02月22日 15:31
5004239336115823,"华为Pocket 2售价7499元起，艺术定制版10999元
心动吗
#华为时尚盛典#
#华为发布会#",20,02月22日 15:31
5004238818905561,"#华为发布会#
这个定制版比较好看",赞,02月22日 15:29
5004238608664480,"中框 VC 散热、外屏支持 AOD 息屏常亮、隔空操控，这三个特性 Pocket 2 麒麟9000s芯片没跑了。
个性外屏，颜值时刻在线。
#华为Pocket2#
常显外屏，搭配趣味萌宠、个性化头像，妙趣横生；AI隔空操控、外屏实况窗、双屏智感支付，一开一合间，生活得心应手。
#华为时尚盛典#

#华为发布会#",2,02月22日 15:28
5004238511932843,"#华为发布会#
数码博主也太卷了吧？",赞,02月22日 15:28
5004238213611565,"庄达菲 王安宇 陈都灵都来啦
刚看了庄达菲参演的《年会不能停》
刚追完《花儿与少年》王安宇帅的
#华为发布会#
#华为pocket2#",63,02月22日 15:27
5004238176129675,"华为Pocket 2艺术定制版，好好看啊
#华为时尚盛典#
#华为发布会#",19,02月22日 15:26
5004238132614446,"#华为发布会#
基本上就是上代产品的模具，小升级",赞,02月22日 15:26
5004238115571122,"2月22日，三亚财经国际论坛中心，华为Pocket 2折叠屏手机正式发布，这款小折叠屏手机是华为推出的第三代产品。
据早前IDC披露的数据显示，2023年中国折叠屏手机市场的出货量达到700.7万台，同比增长114.5%，这意味着中国折叠屏手机市场，已连续4年保持着同比增速超过100%的表现。
其中华为以51.2%的市场份额夺得冠军，成为折叠屏手机市场的最大赢家。如今新一代Pocket 2的发布，再次引进了折叠屏手机行业的发展。
华为Pocket 2采用对称设计，彰显几何之美。圆润小巧，放在手中非常舒适，重量仅有199g，厚度7.35㎜。
另外，6.94英寸21:9的屏幕带来更沉浸的感觉。屏幕还具备2200nits，1-120Hz刷新率，在省电和画面丝滑中游刃有余的切换。
配色更是选择了南大西洋大溪地的黑珍珠配色：大溪地灰，不仅具有极致追求，而且还涵盖了环保理念。
该款手机采用玄武水滴铰链，精密对接，使得平整度提升62%，创造了折叠机平整度的新突破。此外，双力臂杠杆齿轮，体力缩小20%，支撑力提升41%。悬浮式容屏设计也使得容屏空间提升400%。
值得关注的是，华为Pocket 2是业界首款支持三倍光学变焦和光学防抖的小折叠屏手机。
据悉，华为Pocket 2的芯片搭载的是麒麟9000S芯片，成为华为推出的首款麒麟5G小折叠手机。
当然，网络功能、隔空手势操作、大容量电池和无线快充，鸿蒙系统等等特色都是具备的。
华为Pocket 2独特的外观设计、强大的功能配置以及搭载的先进芯片，都预示着它将在市场上引领时尚潮流，必将成为2024年最受瞩目的折叠屏手机之一。
#华为发布会#
#华为时尚盛典#
#华为官宣pocket2发布会#

2
三亚·三亚财经国际论坛中心

收起
d",赞,02月22日 15:26
5004237917129515,"来吧～
展示📱
HUAWEI pocket2
#华为发布会#
#年度好物分享#
#华为#

2
三亚·三亚财经国际论坛中心",4,02月22日 15:25
5004237748830414,"华为 Pocket 2 内置 4520mAh 电池，40W 无线快充。 支持 66W有线 快充
灵巧身型，超大能量。
#华为Pocket2#
首次实现小折叠双超级快充，转眼间疾速蓄能；首创超冷立体散热系统，控温时刻冷静。
#华为时尚盛典#

#华为发布会#",5,02月22日 15:25
5004237597312220,"2月22日，这是一个不一般的日子，因为华为Pocket 2要来啦。我为什么这么期待?看看海报风格就知道了，又是一个主打时尚潮流的新机，至于外观设计我猜外屏应该还是像一代一样是万象双环的经典设计，毕竟咱们的海报上也有两个白色光圈。另外海报的背景元素也是规制整齐的建筑铺设，感觉与这次CMF的风格相关。不管如何，时尚设计总是跑不了的，浅浅期待一下。
#华为时尚盛典#
#华为发布会#

收起
d",1169,02月22日 15:24
5004237581585275,"#华为发布会#
华为在折叠屏市场可以说是独占半壁江山。在华为没有更新小折叠的情况下，市场份额占比仍然是第一，这是真的厉害。现在小折叠二代已经上市，那战绩必然也是杠杠的。不说别的，光是这个外观就捕获了不少人的心。它从瀚海珍宝中汲取美学灵感，科技和艺术完美结合，一整个就是低调奢华。真的是既有颜值又有实力的全能宝盒，这样的华为Pocket 2你不想要吗？
#华为Pocket2每台都独一无二#

收起
d",1175,02月22日 15:24
5004237559305307,"#华为发布会#
有多少人还记得华为小折叠一代这个时尚单品?上市就获得了女性朋友的喜爱。现在新的时尚盛典已经来了，不容错过。那二代会是什么样呢？不妨先来猜测一波。无论是海报还是预热视频，观感上都是低饱和度和暗色系的，或许Pocket 2是要主推低调奢华有内涵的表达风格，配色方面也会是紫黑白这种低调又高级的色系。你们觉得会是怎样的设计?一起来讨论讨论吧！
#华为时尚盛典#

收起
d",1176,02月22日 15:24
5004237507399886,"#华为发布会#
这讲的啥？我真…",赞,02月22日 15:24
5004237314722666,"华为 Pocket 2 是首款支持双向北斗卫星消息的小折叠手机，
超强灵犀通信，信号更劲一步。
#华为Pocket2#
向日葵电磁场叠加技术，打造悬停态优质信号；
首款小折叠支持双向北斗卫星消息，一路守护，美丽不掉线。
#华为时尚盛典#
#华为发布会#",2,02月22日 15:23
5004237169493516,"#华为Pocket2发布玄武水滴铰链#
针对折叠屏的平整度、可靠性等核心挑战，华为Pocket 2打造独有悬浮式容屏设计，并独家定制双力臂杠杆齿轮，配合超强火箭钢材质，实现折叠平整新突破。现场，
#余承东称华为小折叠像直板机一样平整#
为用户带来天生平整，一生平整的安心体验。
#华为发布会#",赞,02月22日 15:22
5004237113133413,"华为邀请的三位Pocket2时尚体验官 庄达菲、王安宇、陈都灵 这气质拿捏的
#华为时尚盛典#
#华为发布会#

#建议王安宇跟陈都灵学学防晒#",4,02月22日 15:22
5004237115491519,"HUAWEI Pocket 2支持双向北斗卫星消息，小折叠也有卫星通讯了，另外备受喜爱的隔空操控也回归啦，小折叠不仅时尚更有着全面的科技加成，全能实力，遥遥领先，新款小折叠太心动了。
#华为发布会#",75,02月22日 15:22
5004236913641014,"小折叠屏拉满了，华为Pocket 2支持双向北斗卫星消息，并且还有无线充电。电池容量也有增加，硬件配置算很给力了。还着重强调了散热能力，这就很有意思了。芯片依然没有讲明，应该是麒麟芯片，所以一个小折叠屏也尽量堆下散热，你懂的。
#华为发布会#",赞,02月22日 15:21
5004236734074801,"#华为Pocket2#
#华为发布会#
#华为时尚盛典#
华为Pocket2惊艳亮相发布会，引领时尚科技新潮流！在华为时尚盛典上，这款独特设计的手机展现了科技与美学的完美融合。拥有强大功能与时尚外观的Pocket2，将为用户带来前所未有的科技体验。更将时尚与科技进行了完美的融合~",249,02月22日 15:21
5004236580716753,"#华为Pocket2#
支持双向北斗卫星消息
4520mAh 电池，66W 有线充电，40W 无线充电
这配置倒是不错～
#华为发布会#",赞,02月22日 15:20
5004236250680850,"看华为官方的海报很简单，两个圆，可能暗示上环是相机模组，下环是背面屏幕。海报的背景元素是有规制整齐的建筑铺设，不知道是不是暗示新机配色会更高级，海报女性占位和服饰也很值得考究！窄肩、收腰、长筒裙。这是职场或者日常生活中很干练的搭配，又不乏时尚意味。时髦实用会是新机的主打风格，小折叠轻巧时髦便携的华为Pocket 2登场，期待它成为新一代时尚百搭单品
#华为时尚盛典#
#华为发布会#

收起
d",240,02月22日 15:19
5004236226823912,"华为Pocket 2的这颗超光谱镜头可太实用了，可以检测紫外线指数，检测防晒霜涂抹是否均匀，轻松一拍即可检测，对于女性用户来说简直是护肤神器，爱了。
#华为发布会#
#华为时尚盛典#",358,02月22日 15:19
5004236157093744,"全能影像，拍人拍景都好看，跟
#华为Pocket2#
时尚体验官王安宇一同定格美好。
#华为发布会#",7,02月22日 15:18
5004236084218978,"华为Pocket 2是首款支持双向北斗卫星消息的小折叠手机。这功能目前华为已经在中高端产品中普及了，真牛
#华为时尚盛典#
#华为发布会#",17,02月22日 15:18
5004236039652170,"和
@李兰迪
一起走进
#华为发布会#
//
@李兰迪Official
:

李兰迪超话

#华为Pocket2#
见证全新科技美学，体验高端瞩目之作。今日，和
@李兰迪
一同走进
#华为发布会#
。",416,02月22日 15:18
5004235908059152,"发布了头条文章：《华为Pocket 2惊艳亮相：折叠屏再领风骚，黑科技媲美专业测肤仪器》
#华为时尚盛典#
华为Pocket 2惊艳亮相：折叠屏再领风骚，黑科技媲美专业测肤仪器
#华为发布会#

#华为pockets发布#

O
华为Pocket 2惊艳亮相：折叠屏再领风骚，黑科技媲美专业测肤仪器",1,02月22日 15:17
5004235655352243,"你永远不用担心华为手机的信号，这次华为 Pocket 2 甚至双向北斗卫星消息都有了
#华为发布会#
#华为pocket2#",5,02月22日 15:16
